EAN,Brand Color,PurchasePriceExclVAT,RecommendedPriceInclVAT,BrandName,Sell Price,Color,Offer ID
5711173310760,Green,"159,00","379,00",Amazon,417.27,Not Sure,ea95a77cca6f6ecf26712576589cf363
5711173324248,Brown,"799,00","1899,00",No Product Found,,Not Sure,No Offer ID
5711173324989,Green,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173301942,Gold,"429,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173240586,Nature,"79,00","199,00",Sovtex,146,Not Sure,8b9d677881f7c7ecd4177f43d3067d40
5711173244331,Nature,"119,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173250394,Grey,"179,00","449,00",Homeroom,449,Grå,68a5b60030a6666a8a710a29a03887ee
5711173250394,Grey,"179,00","449,00",Ellos,449,Grå,0dba40962a2d5e42a625949fd31a84da
5711173250394,Grey,"179,00","449,00",Amazon,665.2,Grå,5496cfef32e35ea14026dee7df38214c
5711173295333,Grey,"149,00","399,00",Kitchentime,279,Grå,2ab3352c30503cfd73fbabd77c4ff2ca
5711173295333,Grey,"149,00","399,00",Nordic Nest,285,Grå,64b96e95befd00281a3f18433e3a6653
5711173322596,Nature,"329,00","799,00",No Product Found,,Not Sure,No Offer ID
5711173311255,Brown,"49,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173296217,Brown,"99,00","249,00",Kitchentime,249,Brun,415867f20cc98bdc71dc2b8955e99245
5711173319626,Nature,"1149,00","2399,00",Coolshop,1749,Nature,57eaf58996a2e05170d23610b090b949
5711173319626,Nature,"1149,00","2399,00",Nordic Nest,1839,Beige,e318c21acdde063b62d7a6f1823fc9d8
5711173319626,Nature,"1149,00","2399,00",Kitchentime,1839,Beige,83d3f4391f46b29c1b585fd46b1ab8ca
5711173319626,Nature,"1149,00","2399,00",Sleepo,1867,Nature,071eac33d4cd47eb2e2385866358a371
5711173319626,Nature,"1149,00","2399,00",Lampemesteren,2055,Nature,51a1f6d2572756217e6d83770960e2f7
5711173319626,Nature,"1149,00","2399,00",Homeroom,2299,Not Sure,f7f56d8f842d98547656cf71089fd294
5711173319626,Nature,"1149,00","2399,00",Ellos,2299,Not Sure,2ed2f9b9cc1a7284034d145175984778
5711173283712,Purple,"199,00","499,00",No Product Found,,Not Sure,No Offer ID
5711173317158,Yellow,"89,00","249,00",Nordic Nest,165,Gul,f2fbd2b916c499c07b63853e381d0112
5711173317158,Yellow,"89,00","249,00",Kitchentime,165,Gul,ef35cb61978f6269235adba852076807
5711173317158,Yellow,"89,00","249,00",Sovtex,165,Gul,0bc5d4cee16c9ac47afdb91f4533e6ab
5711173326938,Brown,"139,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173271177,Grey,"829,00","2299,00",Lampemesteren,1375,Grey,54b36c7b3db6af4c959c2abc8672957a
5711173271177,Grey,"829,00","2299,00",Designlite,1375,Grey,aafe3d3978cf586e3dc224b66b861b66
5711173271177,Grey,"829,00","2299,00",Unoliving,1861,Grå,3f915e717e4ea9b37f49aa6a5360af39
5711173271177,Grey,"829,00","2299,00",BoboHome,2249,Not Sure,bcfc1b5b51400340b934ba1f315c91cd
5711173271177,Grey,"829,00","2299,00",Soffadirekt,2295,Grå,507f644c34fe409c877448d938c01deb
5711173271177,Grey,"829,00","2299,00",Homeroom,2299,Grå,380c976077134a1ea59386df5160fbdf
5711173271177,Grey,"829,00","2299,00",Ellos,2299,Grå,07a0a60ede494d934911ce0709a9e54c
5711173317929,Green,96.15.00,"229,00",Proshop,257,Green,2339bca6d758673c999c6033d886db39
5711173317929,Green,96.15.00,"229,00",Coolshop,269,Green,bbc4b101a27fc1878a45674ca4dc6268
5711173330126,Red,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173009381,Clear,"19,00","59,00",No Product Found,,Not Sure,No Offer ID
5711173281176,Nature,"65,00","169,00",Amazon,166.83,Not Sure,ba343596fe9278d6bc2e89ca437bd8d8
5711173281176,Nature,"65,00","169,00",Homeroom,169,Not Sure,d31c5e7660e0ec7264fc081aeba116c4
5711173281176,Nature,"65,00","169,00",Ellos,169,Not Sure,61c9a652740d72748ff8e6480a5bcc96
5711173341436,White,"105,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173266524,Nature,53.5,"135,00",No Product Found,,Not Sure,No Offer ID
5711173304554,Brown,"189,00","529,00",Kockensval,519,Brun,14668183f163a673aba3952d88cbde05
5711173297740,Brown,"149,00","399,00",No Product Found,,Not Sure,No Offer ID
5711173288922,Brown,"115,00","269,00",Kitchentime,269,Brun,f217ab09b8d7b367b967dbf558319b2d
5711173303175,Nature,"219,00","529,00",Homeroom,529,Beige,b4385a6d484d0d3099381694a6f0ea24
5711173303175,Nature,"219,00","529,00",Ellos,529,Beige,704d45ddc7b5003e978270f6d105e528
5711173315291,Green,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173314997,Brown,"159,00","399,00",Kockensval,395,Brun,8dab41c598ede652e5e609a41f4075fc
5711173300099,Brown,"199,00","529,00",Sleepo,423,Brown,b3403e02b83de997c41778ac136c7fc0
5711173300099,Brown,"199,00","529,00",Kockensval,439,Brun,60d47d9779d85468de8deb5410f92741
5711173271078,Brown,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173317844,Blue,"129,00","299,00",Sleepo,239,Blue,7a87c67038978349147a29132d3858c6
5711173264926,Grey,"149,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173288601,Brown,"299,00","749,00",Kitchentime,591,Brun,5067693a20eb202e83a73dd61d6c33f7
5711173316366,Orange,"449,00","1049,00",Homeroom,1049,Not Sure,0389ed3017f073e2f84750d1834874bd
5711173316366,Orange,"449,00","1049,00",Ellos,1049,Not Sure,b58cf78fb9031c131d940eab99475ba6
5711173253203,Brass,"259,00","629,00",Sovtex,329,Guld,23e67383ce0d2a005e1c2158a1ec69c2
5711173329427,Gold,"72,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173332366,Green,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173317196,Nature,"249,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173115372,Red,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173327188,Red,"449,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173314973,Brown,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173341931,Rose,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173314294,Brown,"179,00","449,00",Kockensval,440,Not Sure,c4cfbecbcbc882446163cb3662e5cc93
5711173324019,White,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173334919,Green,"29,00","75,00",No Product Found,,Not Sure,No Offer ID
5711173327195,White,"449,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173329564,Clear,"72,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173321919,White,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173333837,Blue,"439,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173330133,Red,"239,00","569,00",No Product Found,,Not Sure,No Offer ID
5711173333677,Brass,"37,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173295340,Nature,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173331543,Blue,"169,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173331604,Green,"89,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173269013,Green,"449,00","1149,00",Royal Design,847,Grön,c92516de11e4e5c4cb6c17721ab3daf3
5711173269013,Green,"449,00","1149,00",Lampemesteren,855,Green,dc02421fab2d703c2b14feacaf8a9561
5711173269013,Green,"449,00","1149,00",Designlite,855,Green,821911683602449a89ef22a7211002e7
5711173269013,Green,"449,00","1149,00",Unoliving,889,Grön,494ecbda41adf70def7e02cfc4db09ad
5711173283958,Silver,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173266531,Brown,53.5,"135,00",No Product Found,,Not Sure,No Offer ID
5711173290659,Gold,"37,00","99,00",No Product Found,,Not Sure,No Offer ID
5711173321766,Green,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173297474,White,"289,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173280667,Brown,"179,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173315277,Black,"35,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173333790,Black,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173238620,White,"89,00","229,00",Nordic Nest,144,Vit,cb012e591f50e4cbacb047f8c709bc4c
5711173238620,White,"89,00","229,00",Kitchentime,144,Vit,a8988289fe09c188227bf6a5d0253fe3
5711173238620,White,"89,00","229,00",Amazon,343.14,Vit,c6b2647872a4d155175a1c53fc3d239f
5711173332137,Green,"34,00","79,00",No Product Found,,Not Sure,No Offer ID
5711173301447,Nature,"75,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173325498,Pink,"35,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173323746,Black,"49,00","129,00",No Product Found,,Not Sure,No Offer ID
5711173283835,Nature,"269,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173314812,Nature,"229,00","529,00",Homeroom,529,Not Sure,c593575cf11032735dcaf42457276b49
5711173314812,Nature,"229,00","529,00",Ellos,529,Not Sure,4e5f442f57a56495825563dd0a70fe03
5711173315871,Green,"289,00","669,00",Kockensval,665,Not Sure,2c2e77b0d3da03f44be36f780efceebe
5711173315871,Green,"289,00","669,00",Homeroom,669,Grön,a11298ccdf662d6bbfc2203d1fe1bb8d
5711173315871,Green,"289,00","669,00",Ellos,669,Grön,69a9b1d90c79cc382efa2260d2cac99e
5711173290260,Green,"62,00","159,00",No Product Found,,Not Sure,No Offer ID
5711173302383,Blue,"115,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173294282,Black,"45,00","119,00",Kitchentime,119,Svart,743c7ae536a683078ea2edf6a41f4844
5711173291632,Nature,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173334940,Purple,"55,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173048106,Red,"34,00","79,00",Amazon,461.27,Koppar,9ebdd8f0ffc859eb4d445dc4ca4e6fa7
5711173048106,Red,"34,00","79,00",Nordic Nest,474,Not Sure,0fe1d5fa777520814ed27d6521bdb704
5711173314850,Green,"169,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173315635,Green,"99,00","239,00",No Product Found,,Not Sure,No Offer ID
5711173295784,Clear,"37,00","99,00",No Product Found,,Not Sure,No Offer ID
5711173293186,Nature,"349,00","829,00",No Product Found,,Not Sure,No Offer ID
5711173065233,White,"17,00",49.15.00,Nordic Nest,36,Vit,da796a0de54b7c96c4bad91c100c4ef3
5711173065233,White,"17,00",49.15.00,Kitchentime,36,Vit,d251453633e021620f8982c5340d88e1
5711173065233,White,"17,00",49.15.00,Amazon,112.83,Not Sure,b6161254e10df0d70e4698265d82c988
5711173310456,Brown,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173311521,White,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173282159,Nature,63.5,"179,00",No Product Found,,Not Sure,No Offer ID
5711173332397,Green,"439,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173295739,Black,"189,00","449,00",Soffadirekt,445,Svart,f60ccf1094f70bfbc0bac5a3593cb21e
5711173342037,Purple,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173331475,Grey,"115,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173319756,Green,"35,00","75,00",No Product Found,,Not Sure,No Offer ID
5711173122493,Green,"34,00","79,00",Amazon,139.87,Not Sure,478c5ecdef8a26e6f4b67ddfc79a281b
5711173310975,Clear,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173330317,Brown,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173325726,Nature,"59,00","149,00",Nordic Nest,149,Nature,e8d8af8b34a92333b8ca6144b8b408e3
5711173295821,White,"299,00","729,00",No Product Found,,Not Sure,No Offer ID
5711173270279,Brown,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173333936,Clear,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173275571,Nature,"569,00","1349,00",Nordic Nest,1080,Beige,d56bcaf80930d98db43042814b87000e
5711173275571,Nature,"569,00","1349,00",Kitchentime,1080,Beige,37da1c67e25195932f96176050ebe963
5711173332748,Nature,"1899,00","4599,00",No Product Found,,Not Sure,No Offer ID
5711173294398,Brown,"239,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173333004,Black,"2399,00","5499,00",No Product Found,,Not Sure,No Offer ID
5711173331437,Nature,"249,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173282593,Black,"189,00","499,00",Nordic Nest,374,Svart,5e798c073541c5ea551da6a443716028
5711173282593,Black,"189,00","499,00",Kitchentime,374,Svart,3981d6ff15fbe6edcbc370b3ab0df75a
5711173282593,Black,"189,00","499,00",Homeroom,379,Svart,198f82e28816416dcd067403b5422427
5711173282593,Black,"189,00","499,00",Ellos,499,Svart,57d0d6f8fb2f72e8887a043ce857d961
5711173322527,Brown,"105,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173268399,Black,"399,00","969,00",BoboHome,999,Svart,8f83d952283a21782821880e23e69f0e
5711173268399,Black,"399,00","969,00",Unoliving,1017,Svart,d8b28f1c79e490b17ad0f810ec5ffcd0
5711173274369,Nature,"1799,00","4199,00",Unoliving,3357,Not Sure,fefbb60944206ce8a23469b3188b06ad
5711173274369,Nature,"1799,00","4199,00",Homeroom,3362,Not Sure,0da3079ccf5b9c8e96f1c3100872745b
5711173274369,Nature,"1799,00","4199,00",Soffadirekt,4195,Not Sure,376ea67846fb6058c672daed654228e5
5711173274369,Nature,"1799,00","4199,00",Ellos,4199,Not Sure,1a77f1e1516b546f334b96defd92e6c8
5711173274369,Nature,"1799,00","4199,00",BoboHome,4299,Not Sure,f576815a7f5e925eef9cedc2de520d4a
5711173326754,Red,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173303854,Brown,"299,00","749,00",Homeroom,749,Brun,2b7e1a9ed2860a9645cd5307d1fbd706
5711173303854,Brown,"299,00","749,00",Ellos,749,Brun,e7ee5becf164073e87118f03267bd3b8
5711173301652,Green,"3199,00","6699,00",Sleepo,5359,Green,a7d2548a679ca16b5d3939bd2b7561bd
5711173330188,Nature,"299,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173303465,Grey,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173273829,Grey,"119,00","289,00",BoboHome,247.2,Not Sure,cde991d30673df996250a2f2187e1657
5711173273829,Grey,"119,00","289,00",Amazon,313.79,Grå,c434873136ea2c7b5c0f17334a4ef776
5711173319329,Green,"10499,00","23999,00",Homeroom,19554,Grön,600baac11a7b0e7596b961a0eb908e37
5711173319329,Green,"10499,00","23999,00",Ellos,22999,Grön,15465b7180981b31e759d7b74c5d0b7e
5711173218424,Nature,"2699,00","5999,00",BoboHome,7799,Not Sure,4acc98cccafed07927561a6a201a67ba
5711173280995,Brown,"229,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173322695,Nature,"89,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173321551,Clear,"59,00","149,00",Cervera,149,Not Sure,3085dc0d88eb64e4471b01dae517dd95
5711173321551,Clear,"59,00","149,00",Kitchn,149,Not Sure,de2eeaafc963c79c5f0b01d76eaae647
5711173325559,Black,"179,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173284801,Clear,"249,00","629,00",No Product Found,,Not Sure,No Offer ID
5711173274185,Nature,"359,00","849,00",No Product Found,,Not Sure,No Offer ID
5711173324415,Rose,"249,00","599,00",Homeroom,599,Röd,d637aa54cc856e6a24b71e72743f0798
5711173324415,Rose,"249,00","599,00",Ellos,599,Röd,dfd7f3c33deadd9f6d7e92d851d3b398
5711173267064,Yellow,"149,00","379,00",Nordic Nest,244,Gul,663e8b6df0c4ea049c5f8153ffa148e7
5711173267064,Yellow,"149,00","379,00",Kitchentime,244,Gul,e516335f02f23c2d8713f48f968b4175
5711173274093,Black,"379,00","899,00",Sleepo,629,Svart,405639949bf1e1b46ec5810e2e1cb4ee
5711173274093,Black,"379,00","899,00",Unoliving,891,Svart,316e9620d675e9913376d9b36e9cc234
5711173281527,Grey,"299,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173286362,Brown,"135,00","379,00",Nordic Nest,284,Brun,0301fde38a4867142ad163ddc30623ef
5711173286362,Brown,"135,00","379,00",Kitchentime,284,Brun,da0d6268413288ab691194b4615c81e0
5711173286362,Brown,"135,00","379,00",Amazon,386.42,Not Sure,a1386574d18f87c1676b4c7a02715a0a
5711173048113,Red,"45,00","129,00",Nordic Nest,387,Not Sure,65da7663289a36c6ca5f36f8324d5573
5711173048113,Red,"45,00","129,00",Amazon,420.6,Grön,5b904ebcba306979915014fc3ffe320c
5711173175437,Black,"1799,00","3899,00",Unoliving,3239,Svart,14f15c4957f60809226fcdc536ca25fe
5711173175437,Black,"1799,00","3899,00",Homeroom,3244,Svart,e14b37fa30733b50b24d96e7a02a568d
5711173175437,Black,"1799,00","3899,00",Soffadirekt,3595,Svart,271999c76160891c0992795ebdd34dc4
5711173175437,Black,"1799,00","3899,00",Ellos,3599,Svart,5f3ed5439648fc9018ec9c3f64996a3c
5711173175437,Black,"1799,00","3899,00",BoboHome,5699,Svart,f6998ef40137d19fd55d2338388e8384
5711173322688,Nature,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173325863,Green,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173263424,Black,"2499,00","5499,00",Sleepo,4669,Svart,4dde74373d80bd20e303f75e700791b8
5711173263424,Black,"2499,00","5499,00",Soffadirekt,5495,Svart,49bbc60ed2cba04e784e3f4fcf087aa7
5711173263424,Black,"2499,00","5499,00",Ellos,5499,Svart,fed4ea473e35c160be2748d758f7b3ad
5711173263424,Black,"2499,00","5499,00",Homeroom,5499,Svart,02657730a889634bdc71909d3cde28fa
5711173263424,Black,"2499,00","5499,00",BoboHome,6799,Svart,f6184662604604221b656a68b7f024cb
5711173323296,Clear,"69,00","159,00",No Product Found,,Not Sure,No Offer ID
5711173299669,Brown,"189,00","449,00",Kockensval,445,Not Sure,019914d7c685a0b01347c28ae8fcdb0d
5711173299669,Brown,"189,00","449,00",Homeroom,449,Brun,3dbf7f8f1403fabbfd4d20691ea4e0f1
5711173299669,Brown,"189,00","449,00",Ellos,449,Brun,c18fa0419b85e26f3855b3efb68d791f
5711173310807,Green,"62,00","159,00",Proshop,217,Not Sure,14fa4a4d37cd0c29fbb2dd55e6b77c45
5711173310807,Green,"62,00","159,00",Coolshop,229,Green,98520decfbff9171914e1266015933e4
5711173293988,Orange,"229,00","529,00",Nordic Nest,529,Orange,cf25886ac9e32acd7c6f9c8c09206775
5711173285761,Brown,"429,00","969,00",Royal Design,744,Gul,0b7ce9dd2bb9c08bd4367f30fa7aefba
5711173285761,Brown,"429,00","969,00",Lampemesteren,765,Brown,c5ca1e7a5618318daeb21222439a21c1
5711173285761,Brown,"429,00","969,00",Sleepo,775,Grön,953d69a8241d27a0a486a8e33f732718
5711173285761,Brown,"429,00","969,00",Sleepo,775,Brown,e68418c12f86a5f09fa23c0488fc5c79
5711173285761,Brown,"429,00","969,00",Homeroom,969,Grön,a0b83cf55f30ba6060b65ff70c754f92
5711173285761,Brown,"429,00","969,00",Homeroom,969,Brun,9295a6a0d1355b8eb565dba0d859f225
5711173285761,Brown,"429,00","969,00",Homeroom,969,Lila,abc048def4ebe13a653323f723c21085
5711173285761,Brown,"429,00","969,00",Homeroom,969,Gul,ebb7be58f03382d58a31de98dccafd0a
5711173285761,Brown,"429,00","969,00",Ellos,969,Brun,3a2cd8a83684433a1fef8b37847448a0
5711173285761,Brown,"429,00","969,00",Ellos,969,Grön,37559e5e96e329b9df5a8735c1c09b5e
5711173285761,Brown,"429,00","969,00",Ellos,969,Gul,ceb36f1ee4846ec6aa5e59a07c27cc18
5711173285761,Brown,"429,00","969,00",Ellos,969,Lila,ea56fefa1ce71472082337d1a3230b68
5711173285761,Brown,"429,00","969,00",BoboHome,999,Lila,d50ed9e4905598409e9e2238c6cf94d9
5711173285761,Brown,"429,00","969,00",BoboHome,999,Brun,8a8dab9d01cd9be298c6b0aaab40072c
5711173285761,Brown,"429,00","969,00",BoboHome,999,Not Sure,a23a2ea8836a58303113996cf3329c1d
5711173285761,Brown,"429,00","969,00",BoboHome,999,Gul,91b72a0bcb452685e80d06c03c97e55b
5711173285761,Brown,"429,00","969,00",Unoliving,1017,Gul,41e0a66a3027a00d601afdd2af6c763c
5711173285761,Brown,"429,00","969,00",Unoliving,1017,Lila,0b8c9babffe2b7f9737c546e11fb5776
5711173285761,Brown,"429,00","969,00",Unoliving,1017,Grön,7502c53e35d181d7d7febdc135589331
5711173285761,Brown,"429,00","969,00",Unoliving,1017,Brun,4a6948ed8502c63940006efc72443952
5711173326723,Nature,"89,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173303151,Blue,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173327171,Red,"79,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173292400,Nature,"999,00","2399,00",Kitchentime,2045,Brun,ed06297a8f13637e8dcda9d1c0d30f2e
5711173292400,Nature,"999,00","2399,00",Soffadirekt,2395,Not Sure,01d32401bd7c305d418f909195c43988
5711173292400,Nature,"999,00","2399,00",Ellos,2399,Not Sure,39f688cedbd70881321bdeff36ebff7c
5711173292400,Nature,"999,00","2399,00",Homeroom,2399,Not Sure,fd02b375aaff6e7a92894bf8a2162cfd
5711173292400,Nature,"999,00","2399,00",BoboHome,2449,Not Sure,bd8f35955fbe43ec48cbab40e2af780c
5711173325542,Black,"179,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173327737,Nature,"229,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173273959,Black,"529,00","1349,00",Unoliving,1349,Svart,ec528789960567b666c54eff8b19d58d
5711173273959,Black,"529,00","1349,00",BoboHome,1549,Svart,116818445a5ff0443ad9c6b8bcbb1889
5711173332069,Green,"35,00","89,00",No Product Found,,Not Sure,No Offer ID
5711173303878,White,"329,00","749,00",Homeroom,749,Vit,4ee9edb8fa5df7ec676ecd8e944cff72
5711173303878,White,"329,00","749,00",Ellos,749,Vit,b65d82ac8d490552379203518723751a
5711173332151,Rose,"55,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173329960,Brown,"199,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173333059,Green,"829,00","1899,00",No Product Found,,Not Sure,No Offer ID
5711173335015,Green,"349,00","829,00",No Product Found,,Not Sure,No Offer ID
5711173284689,Nature,"669,00","1499,00",Soffadirekt,1495,Not Sure,7e98c81559b472254a2672ba757d6b40
5711173284689,Nature,"669,00","1499,00",BoboHome,1999,Nature,0ca27c077973af7ae5caedeb1500043f
